datetime,storage,elevation,outflow,inflow,precip,evap,tocs
2003-04-20,749.717,444.45,1944.0,4532.0,0.0,49.0,748.4
2003-04-21,756.247,445.11,2089.0,5430.0,0.0,49.0,751.6
2003-04-22,762.015,445.69,2085.0,5026.0,0.28,33.0,757.3
2003-04-23,767.801,446.27,2013.0,4957.0,0.0,27.0,762.9
2003-04-24,775.814,447.07,2150.0,6237.0,0.05,47.0,768.5
2003-04-25,787.012,448.18,2060.0,7723.0,0.6,17.0,774.2
2003-04-26,797.88,449.25,2718.0,8217.0,0.27,20.0,779.8
2003-04-27,806.767,450.12,2524.0,7052.0,0.0,48.0,785.5
2003-04-28,818.698,451.28,2534.0,8614.0,0.84,65.0,791.1
2003-04-29,826.968,452.08,4145.0,8321.0,0.08,7.0,796.7
2003-04-30,830.606,452.43,5463.0,7311.0,0.02,14.0,802.4
2003-05-01,834.035,452.76,5094.0,6882.0,0.0,59.0,808.0
2003-05-02,837.574,453.1,5117.0,6953.0,0.0,52.0,813.6
2003-05-03,840.919,453.42,5585.0,7313.0,0.59,42.0,819.3
2003-05-04,848.558,454.15,5538.0,9410.0,0.06,21.0,824.9
2003-05-05,855.077,454.77,5558.0,8901.0,0.0,56.0,830.5
2003-05-06,860.878,455.32,5562.0,8539.0,0.0,52.0,836.2
2003-05-07,865.953,455.8,5108.0,7734.0,0.0,67.0,841.8
2003-05-08,871.044,456.28,5707.0,8320.0,0.03,46.0,847.4
2003-05-09,877.209,456.86,5694.0,8837.0,0.21,35.0,853.1
2003-05-10,881.582,457.27,5656.0,7914.0,0.0,53.0,858.7
2003-05-11,883.934,457.49,5624.0,6874.0,0.0,64.0,864.3
2003-05-12,887.353,457.81,5640.0,7439.0,0.0,75.0,870.0
2003-05-13,892.392,458.28,5677.0,8306.0,0.0,89.0,875.6
2003-05-14,898.193,458.82,5660.0,8671.0,0.0,86.0,881.2
2003-05-15,904.231,459.38,5984.0,9121.0,0.0,93.0,886.9
2003-05-16,908.66,459.79,6784.0,9096.0,0.0,79.0,892.5
2003-05-17,911.254,460.03,6589.0,7969.0,0.0,72.0,898.1
2003-05-18,913.86,460.27,6352.0,7774.0,0.0,108.0,903.8
2003-05-19,915.706,460.44,6690.0,7715.0,0.0,94.0,909.4
2003-05-20,917.226,460.58,6941.0,7808.0,0.0,101.0,915.0
2003-05-21,919.723,460.81,6413.0,7766.0,0.0,94.0,920.7
2003-05-22,921.895,461.01,6885.0,8081.0,0.0,101.0,926.3
2003-05-23,926.698,461.45,6194.0,8713.0,0.0,98.0,931.9
2003-05-24,933.031,462.03,5261.0,8588.0,0.0,134.0,937.6
2003-05-25,938.958,462.57,5176.0,8269.0,0.0,105.0,943.2
2003-05-26,943.019,462.94,5141.0,7261.0,0.0,73.0,948.8
2003-05-27,947.318,463.33,5380.0,7642.0,0.0,95.0,954.5
2003-05-28,952.615,463.81,5386.0,8152.0,0.0,95.0,960.1
2003-05-29,955.377,464.06,5881.0,7394.0,0.0,121.0,965.7
2003-05-30,958.039,464.3,5894.0,7339.0,0.0,103.0,971.4
2003-05-31,962.364,464.69,5909.0,8159.0,0.0,70.0,977.0
2003-06-01,965.803,465.0,5906.0,7710.0,0.0,70.0,977.0
2003-06-02,966.918,465.1,6704.0,7395.0,0.0,129.0,977.0
2003-06-03,965.915,465.01,7331.0,6954.0,0.0,129.0,977.0
2003-06-04,965.137,464.94,7449.0,7186.0,0.0,129.0,977.0
2003-06-05,964.472,464.88,6989.0,6783.0,0.0,129.0,977.0
2003-06-06,963.585,464.8,6723.0,6379.0,0.0,103.0,977.0
2003-06-07,963.474,464.79,6110.0,6157.0,0.0,103.0,977.0
2003-06-08,964.139,464.85,5885.0,6319.0,0.0,99.0,977.0
2003-06-09,963.917,464.83,5818.0,5805.0,0.0,99.0,977.0
2003-06-10,963.363,464.78,5708.0,5547.0,0.0,118.0,977.0
2003-06-11,964.805,464.91,4952.0,5767.0,0.0,88.0,977.0
2003-06-12,962.032,464.66,5222.0,3949.0,0.0,125.0,977.0
2003-06-13,959.591,464.44,4821.0,3678.0,0.0,88.0,977.0
2003-06-14,958.15,464.31,4281.0,3661.0,0.0,106.0,977.0
2003-06-15,955.82,464.1,4421.0,3352.0,0.0,106.0,977.0
2003-06-16,953.277,463.87,4521.0,3356.0,0.0,117.0,977.0
2003-06-17,952.284,463.78,4057.0,3695.0,0.0,139.0,977.0
2003-06-18,950.959,463.66,3482.0,2946.0,0.0,132.0,977.0
2003-06-19,949.194,463.5,3569.0,2789.0,0.0,110.0,977.0
2003-06-20,946.546,463.26,3518.0,2296.0,0.0,113.0,977.0
2003-06-21,943.019,462.94,3478.0,1817.0,0.0,117.0,977.0
2003-06-22,939.946,462.66,3484.0,2037.0,0.0,102.0,977.0
2003-06-23,936.214,462.32,3740.0,1974.0,0.0,116.0,977.0
2003-06-24,933.47,462.07,3556.0,2278.0,0.0,105.0,977.0
2003-06-25,931.065,461.85,3318.0,2210.0,0.0,105.0,977.0
2003-06-26,929.755,461.73,2887.0,2372.0,0.0,145.0,977.0
2003-06-27,929.973,461.75,2923.0,3181.0,0.0,148.0,977.0
2003-06-28,928.445,461.61,2948.0,2319.0,0.0,141.0,977.0
2003-06-29,925.607,461.35,3004.0,1714.0,0.0,141.0,977.0
2003-06-30,923.969,461.2,2973.0,2284.0,0.0,137.0,977.0
2003-07-01,922.332,461.05,2936.0,2227.0,0.0,116.0,977.0
2003-07-02,920.374,460.87,2934.0,2062.0,0.0,115.0,977.0
2003-07-03,918.637,460.71,2946.0,2200.0,0.0,130.0,977.0
2003-07-04,916.248,460.49,2978.0,1900.0,0.0,126.0,977.0
2003-07-05,914.077,460.29,3031.0,2062.0,0.0,126.0,977.0
2003-07-06,911.145,460.02,2992.0,1672.0,0.0,158.0,977.0
2003-07-07,906.716,459.61,3239.0,1135.0,0.0,129.0,977.0
2003-07-08,902.071,459.18,3592.0,1368.0,0.0,118.0,977.0
2003-07-09,899.053,458.9,3495.0,2087.0,0.0,114.0,977.0
2003-07-10,896.582,458.67,3704.0,2586.0,0.0,128.0,977.0
2003-07-11,893.144,458.35,3380.0,1793.0,0.0,146.0,977.0
2003-07-12,890.029,458.06,3621.0,2175.0,0.0,124.0,977.0
2003-07-13,885.964,457.68,3602.0,1677.0,0.0,124.0,977.0
2003-07-14,883.827,457.48,3481.0,2517.0,0.0,113.0,977.0
2003-07-15,881.155,457.23,3472.0,2238.0,0.0,113.0,977.0
2003-07-16,876.89,456.83,3539.0,1527.0,0.0,138.0,977.0
2003-07-17,874.552,456.61,3500.0,2441.0,0.0,120.0,977.0
2003-07-18,871.788,456.35,3525.0,2259.0,0.0,127.0,977.0
2003-07-19,868.493,456.04,3460.0,1964.0,0.0,165.0,977.0
2003-07-20,864.579,455.67,4001.0,2147.0,0.0,119.0,977.0
2003-07-21,859.081,455.15,4028.0,1389.0,0.0,133.0,977.0
2003-07-22,854.761,454.74,4053.0,1997.0,0.0,122.0,977.0
2003-07-23,849.399,454.23,4680.0,2095.0,0.0,118.0,977.0
2003-07-24,843.218,453.64,4841.0,1805.0,0.0,80.0,977.0
2003-07-25,837.888,453.13,4499.0,1971.0,0.0,159.0,977.0
2003-07-26,832.372,452.6,4790.0,2126.0,0.0,117.0,977.0
2003-07-27,826.657,452.05,4903.0,2132.0,0.0,110.0,977.0
2003-07-28,820.144,451.42,5028.0,1877.0,0.0,133.0,977.0
2003-07-29,813.546,450.78,5005.0,1795.0,0.0,116.0,977.0
2003-07-30,806.665,450.11,4803.0,1460.0,0.0,126.0,977.0
2003-07-31,800.125,449.47,4725.0,1526.0,0.0,98.0,977.0
2003-08-01,793.401,448.81,4712.0,1393.0,0.03,71.0,977.0
2003-08-02,786.809,448.16,4713.0,1471.0,0.0,81.0,977.0
2003-08-03,780.047,447.49,4712.0,1360.0,0.0,57.0,977.0
2003-08-04,772.606,446.75,5081.0,1420.0,0.0,90.0,977.0
2003-08-05,767.401,446.23,4578.0,2047.0,0.0,93.0,977.0
2003-08-06,762.413,445.73,4472.0,2063.0,0.0,106.0,977.0
2003-08-07,758.236,445.31,4003.0,1993.0,0.0,96.0,977.0
2003-08-08,754.165,444.9,3514.0,1557.0,0.0,95.0,977.0
2003-08-09,750.212,444.5,3381.0,1483.0,0.0,95.0,977.0
2003-08-10,746.061,444.08,3410.0,1415.0,0.0,98.0,977.0
2003-08-11,742.52,443.72,3552.0,1865.0,0.0,98.0,977.0
2003-08-12,739.083,443.37,3472.0,1824.0,0.0,85.0,977.0
2003-08-13,736.334,443.09,3038.0,1746.0,0.0,94.0,977.0
2003-08-14,733.206,442.77,2869.0,1386.0,0.0,94.0,977.0
2003-08-15,731.156,442.56,2381.0,1444.0,0.0,97.0,977.0
2003-08-16,728.815,442.32,2446.0,1353.0,0.0,87.0,977.0
2003-08-17,726.082,442.04,2583.0,1296.0,0.0,91.0,977.0
2003-08-18,723.268,441.75,2341.0,1012.0,0.0,90.0,977.0
2003-08-19,720.94,441.51,2290.0,1232.0,0.0,116.0,977.0
2003-08-20,718.225,441.23,2385.0,1100.0,0.0,84.0,977.0
2003-08-21,716.577,441.06,2337.0,1606.0,0.0,100.0,
2003-08-22,714.646,440.86,2330.0,1420.0,0.28,64.0,977.0
2003-08-23,712.719,440.66,2327.0,1387.0,0.01,32.0,977.0
2003-08-24,710.888,440.47,2324.0,1475.0,0.0,74.0,977.0
2003-08-25,709.154,440.29,2381.0,1613.0,0.0,106.0,977.0
2003-08-26,707.998,440.17,2470.0,1993.0,0.0,106.0,977.0
2003-08-27,706.649,440.03,2434.0,1853.0,0.0,99.0,977.0
2003-08-28,704.829,439.84,2420.0,1595.0,0.0,93.0,977.0
2003-08-29,703.68,439.72,2362.0,1863.0,0.0,80.0,977.0
2003-08-30,701.862,439.53,2389.0,1542.0,0.0,70.0,977.0
2003-08-31,699.947,439.33,2347.0,1458.0,0.0,76.0,977.0
2003-09-01,698.416,439.17,2346.0,1653.0,0.0,79.0,977.0
2003-09-02,696.219,438.94,2713.0,1687.0,0.0,82.0,977.0
2003-09-03,694.983,438.81,2538.0,2010.0,0.0,95.0,977.0
2003-09-04,693.652,438.67,2253.0,1639.0,0.0,57.0,977.0
2003-09-05,692.037,438.5,2328.0,1584.0,0.0,70.0,977.0
2003-09-06,690.326,438.32,2244.0,1473.0,0.0,92.0,977.0
2003-09-07,688.805,438.16,2148.0,1450.0,0.0,69.0,977.0
2003-09-08,687.854,438.06,1996.0,1577.0,0.0,60.0,977.0
2003-09-09,686.246,437.89,2398.0,1650.0,0.0,63.0,977.0
2003-09-10,685.207,437.78,2113.0,1652.0,0.0,63.0,977.0
2003-09-11,684.452,437.7,2100.0,1798.0,0.0,79.0,977.0
2003-09-12,683.32,437.58,2196.0,1716.0,0.0,91.0,977.0
2003-09-13,682.187,437.46,2064.0,1587.0,0.0,94.0,977.0
2003-09-14,680.677,437.3,2211.0,1550.0,0.0,100.0,977.0
2003-09-15,679.072,437.13,2211.0,1493.0,0.0,91.0,977.0
2003-09-16,677.001,436.91,2149.0,1186.0,0.0,81.0,977.0
2003-09-17,675.502,436.75,2004.0,1317.0,0.0,69.0,977.0
2003-09-18,673.533,436.54,2285.0,1379.0,0.0,87.0,977.0
2003-09-19,671.846,436.36,2080.0,1307.0,0.0,78.0,977.0
2003-09-20,670.534,436.22,1962.0,1379.0,0.0,78.0,977.0
2003-09-21,668.566,436.01,2122.0,1220.0,0.0,90.0,977.0
2003-09-22,666.983,435.84,2223.0,1518.0,0.0,93.0,977.0
2003-09-23,665.68,435.7,2398.0,1825.0,0.0,84.0,977.0
2003-09-24,665.121,435.64,2001.0,1778.0,0.0,59.0,977.0
2003-09-25,664.098,435.53,2070.0,1619.0,0.0,65.0,977.0
2003-09-26,663.074,435.42,2080.0,1620.0,0.0,56.0,977.0
2003-09-27,661.771,435.28,2055.0,1444.0,0.0,46.0,977.0
2003-09-28,660.282,435.12,2199.0,1491.0,0.0,43.0,977.0
2003-09-29,659.444,435.03,2206.0,1846.0,0.0,62.0,977.0
2003-09-30,658.149,434.89,2185.0,1578.0,0.0,46.0,977.0
2003-10-01,657.502,434.82,2130.0,1856.0,0.0,52.0,968.8
2003-10-02,655.931,434.65,2248.0,1505.0,0.0,49.0,960.7
2003-10-03,654.268,434.47,2334.0,1536.0,0.0,40.0,952.5
2003-10-04,652.697,434.3,2107.0,1355.0,0.0,40.0,944.3
2003-10-05,651.034,434.12,2147.0,1355.0,0.0,46.0,936.2
2003-10-06,648.183,433.81,2121.0,721.0,0.0,37.0,928.0
2003-10-07,645.615,433.53,2059.0,813.0,0.0,49.0,919.9
2003-10-08,642.313,433.17,2509.0,896.0,0.0,52.0,911.7
2003-10-09,639.024,432.81,2377.0,780.0,0.0,61.0,903.5
2003-10-10,635.565,432.43,2617.0,934.0,0.0,61.0,895.4
2003-10-11,631.833,432.02,2418.0,596.0,0.0,60.0,887.2
2003-10-12,628.85,431.69,2244.0,797.0,0.0,57.0,879.0
2003-10-13,625.778,431.35,2435.0,958.0,0.0,72.0,870.9
2003-10-14,622.437,430.98,2391.0,761.0,0.0,54.0,862.7
2003-10-15,619.03,430.6,2466.0,808.0,0.0,60.0,854.6
2003-10-16,615.712,430.23,2393.0,765.0,0.0,45.0,846.4
2003-10-17,613.027,429.93,2327.0,1018.0,0.0,45.0,838.2
2003-10-18,610.003,429.59,2390.0,912.0,0.0,47.0,830.1
2003-10-19,606.711,429.22,2384.0,762.0,0.0,38.0,821.9
2003-10-20,603.166,428.82,2371.0,634.0,0.0,50.0,813.7
2003-10-21,600.518,428.52,2368.0,1080.0,0.0,47.0,805.6
2003-10-22,596.371,428.05,2383.0,342.0,0.0,50.0,797.4
2003-10-23,592.517,427.61,2338.0,433.0,0.0,38.0,789.2
2003-10-24,588.317,427.13,2380.0,310.0,0.0,47.0,781.1
2003-10-25,584.315,426.67,2344.0,381.0,0.0,55.0,772.9
2003-10-26,579.802,426.15,2580.0,354.0,0.0,49.0,764.8
2003-10-27,576.004,425.71,2388.0,525.0,0.0,52.0,756.6
2003-10-28,572.647,425.32,2417.0,757.0,0.0,32.0,748.4
2003-10-29,568.954,424.89,2424.0,608.0,0.0,46.0,740.3
2003-10-30,565.627,424.5,2332.0,706.0,0.0,51.0,732.1
2003-10-31,561.872,424.06,2754.0,898.0,0.0,37.0,723.9
2003-11-01,558.4,423.65,2653.0,917.0,0.34,14.0,715.8
2003-11-02,555.017,423.25,2884.0,1206.0,0.0,28.0,707.6
2003-11-03,554.172,423.15,2249.0,1840.0,0.58,17.0,699.4
2003-11-04,552.819,422.99,2233.0,1571.0,0.01,20.0,691.3
2003-11-05,550.305,422.69,2187.0,934.0,0.0,14.0,683.1
2003-11-06,548.545,422.48,2320.0,1456.0,0.0,23.0,675.0
2003-11-07,547.372,422.34,2370.0,1793.0,0.23,14.0,666.8
2003-11-08,546.031,422.18,2125.0,1466.0,0.01,17.0,658.6
2003-11-09,543.692,421.9,2177.0,1023.0,0.63,25.0,650.5
2003-11-10,541.698,421.66,2242.0,1259.0,0.0,22.0,642.3
2003-11-11,539.539,421.4,2290.0,1224.0,0.0,22.0,634.1
2003-11-12,536.964,421.09,2359.0,1086.0,0.0,25.0,626.0
2003-11-13,535.147,420.87,2311.0,1420.0,0.0,25.0,617.8
2003-11-14,534.324,420.77,2262.0,1864.0,0.0,17.0,609.7
2003-11-15,532.843,420.59,2251.0,1515.0,0.15,11.0,601.5
2003-11-16,530.291,420.28,2282.0,1001.0,0.33,6.0,593.3
2003-11-17,527.905,419.99,2236.0,1041.0,0.0,8.0,585.2
2003-11-18,525.623,419.71,2333.0,1200.0,0.01,17.0,577.0
2003-11-19,523.747,419.48,2310.0,1372.0,0.0,8.0,577.0
2003-11-20,521.709,419.23,2287.0,1268.0,0.0,8.0,577.0
2003-11-21,519.753,418.99,2258.0,1283.0,0.0,11.0,577.0
2003-11-22,518.137,418.79,2232.0,1442.0,0.0,25.0,577.0
2003-11-23,515.714,418.49,2249.0,1054.0,0.0,27.0,577.0
2003-11-24,513.694,418.24,2379.0,1380.0,0.0,19.0,577.0
2003-11-25,512.159,418.05,2353.0,1587.0,0.0,8.0,577.0
2003-11-26,509.914,417.77,2299.0,1186.0,0.0,19.0,577.0
2003-11-27,507.593,417.48,2261.0,1107.0,0.0,16.0,577.0
2003-11-28,505.192,417.18,2190.0,988.0,0.0,8.0,577.0
2003-11-29,502.086,416.79,2241.0,678.0,0.0,3.0,577.0
2003-11-30,498.994,416.4,2392.0,836.0,0.0,3.0,577.0
2003-12-01,496.853,416.13,2284.0,1205.0,0.2,0.0,577.0
2003-12-02,494.251,415.8,2200.0,899.0,0.65,11.0,577.0
2003-12-03,491.895,415.5,2228.0,1051.0,0.0,11.0,577.0
2003-12-04,489.068,415.14,2327.0,910.0,0.0,8.0,577.0
2003-12-05,486.645,414.83,2316.0,1097.0,0.08,3.0,577.0
2003-12-06,485.089,414.63,2239.0,1455.0,0.07,0.0,577.0
2003-12-07,488.047,415.01,2221.0,3715.0,0.69,3.0,577.0
2003-12-08,488.047,415.0,2218.0,2194.0,0.0,16.0,577.0
2003-12-09,486.879,414.86,2409.0,1876.0,0.0,16.0,577.0
2003-12-10,487.268,414.91,2220.0,2416.0,0.48,0.0,577.0
2003-12-11,490.01,415.26,2185.0,3593.0,0.53,26.0,577.0
2003-12-12,491.424,415.44,2118.0,2839.0,0.01,8.0,577.0
2003-12-13,493.466,415.7,2200.0,3229.0,0.64,0.0,577.0
2003-12-14,498.042,416.28,2164.0,4482.0,0.41,11.0,577.0
2003-12-15,501.927,416.77,2089.0,4072.0,0.1,24.0,577.0
2003-12-16,503.751,417.0,2151.0,3084.0,0.0,13.0,577.0
2003-12-17,503.911,417.02,2211.0,2295.0,0.0,3.0,577.0
2003-12-18,502.72,416.87,2369.0,1774.0,0.0,5.0,577.0
2003-12-19,503.037,416.91,2265.0,2433.0,0.0,8.0,577.0
2003-12-20,502.72,416.87,2235.0,2080.0,0.43,5.0,577.0
2003-12-21,503.355,416.95,2218.0,2549.0,0.62,11.0,577.0
2003-12-22,503.831,417.01,2211.0,2462.0,0.62,11.0,577.0
2003-12-23,504.711,417.12,2207.0,2651.0,0.01,0.0,577.0
2003-12-24,509.114,417.67,2121.0,4341.0,0.2,0.0,
2003-12-25,518.784,418.87,1969.0,6844.0,0.71,0.0,577.0
2003-12-26,522.932,419.38,2094.0,4190.0,0.0,5.0,577.0
2003-12-27,523.829,419.49,2238.0,2701.0,0.0,11.0,577.0
2003-12-28,524.237,419.54,2249.0,2463.0,0.0,8.0,577.0
2003-12-29,527.253,419.91,2113.0,3634.0,0.0,0.0,577.0
2003-12-30,530.456,420.3,2253.0,3874.0,1.06,6.0,577.0
2003-12-31,532.514,420.55,2231.0,3277.0,0.0,8.0,577.0
2004-01-01,542.031,421.7,2113.0,6911.0,1.1,0.0,577.0
2004-01-02,550.221,422.68,1828.0,5957.0,1.14,0.0,577.0
2004-01-03,554.256,423.16,1995.0,4035.0,0.07,6.0,577.0
2004-01-04,557.216,423.51,2245.0,3740.0,0.01,3.0,570.2
2004-01-05,559.246,423.75,2198.0,3227.0,0.0,6.0,577.0
2004-01-06,559.161,423.74,2482.0,2445.0,0.0,6.0,577.0
2004-01-07,558.569,423.67,3549.0,3271.0,0.25,20.0,577.0
2004-01-08,558.146,423.62,3884.0,3677.0,0.18,6.0,577.0
2004-01-09,556.709,423.45,3843.0,3128.0,0.0,9.0,577.0
2004-01-10,555.44,423.3,3681.0,3044.0,0.03,3.0,577.0
2004-01-11,553.833,423.11,3869.0,3062.0,0.03,3.0,577.0
2004-01-12,553.072,423.02,3702.0,3321.0,0.03,3.0,577.0
2004-01-13,551.981,422.89,3310.0,2763.0,0.03,3.0,577.0
2004-01-14,552.652,422.97,2793.0,3137.0,0.0,6.0,577.0
2004-01-15,550.975,422.77,3532.0,2687.0,0.0,0.0,577.0
2004-01-16,549.132,422.55,3257.0,2328.0,0.0,0.0,577.0
2004-01-17,549.467,422.59,2351.0,2520.0,0.0,0.0,577.0
2004-01-18,550.053,422.66,2399.0,2697.0,0.0,3.0,577.0
2004-01-19,550.389,422.7,2581.0,2753.0,0.0,3.0,577.0
2004-01-20,551.227,422.8,2456.0,2878.0,0.0,0.0,577.0
2004-01-21,551.813,422.87,2467.0,2762.0,0.0,0.0,577.0
2004-01-22,551.813,422.87,2356.0,2362.0,0.0,6.0,577.0
2004-01-23,552.233,422.92,2301.0,2519.0,0.02,6.0,577.0
2004-01-24,553.157,423.03,2370.0,2836.0,0.03,0.0,577.0
2004-01-25,553.58,423.08,2374.0,2587.0,0.23,0.0,577.0
2004-01-26,553.326,423.05,2429.0,2309.0,0.0,8.0,577.0
2004-01-27,554.933,423.24,2457.0,3270.0,0.0,3.0,577.0
2004-01-28,556.201,423.39,2476.0,3115.0,0.55,0.0,577.0
2004-01-29,555.44,423.3,2303.0,1930.0,0.0,11.0,577.0
2004-01-30,555.102,423.26,2355.0,2188.0,0.0,3.0,577.0
2004-01-31,554.002,423.13,2471.0,1919.0,0.05,3.0,577.0
2004-02-01,553.157,423.03,2678.0,2269.0,0.0,17.0,577.0
2004-02-02,553.749,423.1,2444.0,2745.0,0.02,3.0,577.0
2004-02-03,557.301,423.52,2215.0,4006.0,0.63,0.0,577.0
2004-02-04,560.599,423.91,2070.0,3733.0,0.26,0.0,577.0
2004-02-05,561.701,424.04,2470.0,3043.0,0.0,17.0,577.0
2004-02-06,562.981,424.19,2456.0,3118.0,0.0,17.0,577.0
2004-02-07,563.579,424.26,2372.0,2690.0,0.24,17.0,577.0
2004-02-08,563.493,424.25,2156.0,2136.0,0.0,23.0,579.4
2004-02-09,563.92,424.3,2436.0,2665.0,0.0,14.0,581.7
2004-02-10,563.835,424.29,2297.0,2283.0,0.0,29.0,
2004-02-11,564.176,424.33,2412.0,2610.0,0.0,26.0,586.4
2004-02-12,564.005,424.31,2339.0,2282.0,0.0,29.0,588.8
2004-02-13,564.091,424.32,2368.0,2437.0,0.0,26.0,
2004-02-14,563.579,424.26,2416.0,2172.0,0.0,14.0,
2004-02-15,563.323,424.23,2419.0,2313.0,0.0,23.0,
2004-02-16,564.432,424.36,2392.0,2954.0,0.02,3.0,577.0
2004-02-17,575.746,425.68,2480.0,8196.0,0.52,12.0,600.6
2004-02-18,589.804,427.3,2102.0,9201.0,0.52,12.0,603.0
2004-02-19,595.142,427.91,4865.0,7568.0,0.52,12.0,605.3
2004-02-20,592.692,427.63,7295.0,6080.0,0.0,20.0,607.7
2004-02-21,587.967,427.09,7198.0,4825.0,0.0,9.0,610.0
2004-02-22,581.972,426.4,7114.0,4098.0,0.01,6.0,612.4
2004-02-23,576.865,425.81,6920.0,4345.0,0.16,0.0,614.8
2004-02-24,572.131,425.26,6820.0,4450.0,0.0,17.0,617.1
2004-02-25,575.401,425.64,5870.0,7533.0,0.17,14.0,619.5
2004-02-26,594.267,427.81,5523.0,15034.0,1.41,0.0,618.1
2004-02-27,606.177,429.16,4941.0,10973.0,0.0,27.0,620.4
2004-02-28,612.494,429.87,4091.0,7303.0,0.0,27.0,624.1
2004-02-29,617.326,430.41,3349.0,5809.0,0.0,24.0,628.0
2004-03-01,623.068,431.05,3147.0,6063.0,0.0,21.0,577.0
2004-03-02,628.037,431.6,3100.0,5605.0,0.41,0.0,632.1
2004-03-03,631.29,431.96,3120.0,4802.0,0.0,42.0,636.0
2004-03-04,634.746,432.34,2912.0,4696.0,0.0,42.0,
2004-03-05,636.84,432.57,3074.0,4160.0,0.0,30.0,640.7
2004-03-06,638.387,432.74,3106.0,3907.0,0.0,21.0,643.1
2004-03-07,639.935,432.91,3029.0,3839.0,0.0,30.0,645.4
2004-03-08,642.038,433.14,3122.0,4209.0,0.0,27.0,647.8
2004-03-09,646.165,433.59,3036.0,5163.0,0.0,46.0,650.2
2004-03-10,650.11,434.02,3254.0,5298.0,0.0,55.0,652.5
2004-03-11,654.637,434.51,2942.0,5295.0,0.0,71.0,654.9
2004-03-12,658.426,434.92,3441.0,5391.0,0.0,40.0,657.2
2004-03-13,661.306,435.23,3574.0,5079.0,0.0,53.0,659.6
2004-03-14,663.912,435.51,3515.0,4879.0,0.0,50.0,662.0
2004-03-15,667.076,435.85,3976.0,5618.0,0.0,47.0,664.3
2004-03-16,672.034,436.38,3665.0,6246.0,0.0,81.0,666.7
2004-03-17,676.252,436.83,3649.0,5832.0,0.0,56.0,669.0
2004-03-18,680.11,437.24,3554.0,5543.0,0.0,44.0,671.4
2004-03-19,684.075,437.66,3724.0,5776.0,0.0,53.0,673.8
2004-03-20,688.044,438.08,3732.0,5783.0,0.0,50.0,676.1
2004-03-21,690.801,438.37,3749.0,5190.0,0.0,51.0,640.1
2004-03-22,695.934,438.91,3605.0,6244.0,0.0,51.0,680.8
2004-03-23,699.469,439.28,4307.0,6137.0,0.0,48.0,683.2
2004-03-24,703.01,439.65,4192.0,6022.0,0.0,45.0,645.5
2004-03-25,705.499,439.91,3990.0,5290.0,0.0,45.0,687.9
2004-03-26,706.938,440.06,3995.0,4736.0,0.42,16.0,
2004-03-27,707.131,440.08,4130.0,4253.0,0.01,26.0,
2004-03-28,706.073,439.97,4098.0,3613.0,0.0,48.0,695.0
2004-03-29,706.264,439.99,3918.0,4062.0,0.0,48.0,697.4
2004-03-30,706.169,439.98,4153.0,4153.0,0.0,48.0,699.7
2004-03-31,706.553,440.02,4012.0,4232.0,0.0,26.0,702.1
2004-04-01,707.227,440.09,3222.0,3613.0,0.0,51.0,704.4
2004-04-02,708.48,440.22,3150.0,3833.0,0.0,51.0,706.8
2004-04-03,709.347,440.31,3372.0,3902.0,0.0,93.0,709.2
2004-04-04,710.599,440.44,3176.0,3877.0,0.0,70.0,711.5
2004-04-05,713.201,440.71,3278.0,4661.0,0.0,71.0,713.9
2004-04-06,710.31,440.41,5295.0,3907.0,0.0,70.0,716.2
2004-04-07,701.766,439.52,8106.0,3868.0,0.0,70.0,718.6
2004-04-08,692.987,438.6,8077.0,3708.0,0.0,57.0,721.0
2004-04-09,684.075,437.66,8104.0,3668.0,0.0,57.0,723.3
2004-04-10,678.411,437.06,6276.0,3486.0,0.0,66.0,725.7
2004-04-11,674.002,436.59,5658.0,3603.0,0.0,168.0,728.0
2004-04-12,671.659,436.34,4950.0,3844.0,0.0,75.0,730.4
2004-04-13,669.316,436.09,4557.0,3441.0,0.0,65.0,732.8
2004-04-14,665.121,435.64,5350.0,3312.0,0.0,77.0,735.1
2004-04-15,659.91,435.08,5454.0,2892.0,0.0,65.0,737.5
2004-04-16,654.268,434.47,5796.0,3060.0,0.0,108.0,739.8
2004-04-17,647.357,433.72,6196.0,2758.0,0.0,46.0,742.2
2004-04-18,641.304,433.06,5383.0,2377.0,0.0,46.0,744.6
2004-04-19,635.838,432.46,5029.0,2370.0,0.0,97.0,746.9
2004-04-20,631.924,432.03,4392.0,2455.0,0.06,36.0,749.3
2004-04-21,629.754,431.79,3708.0,2689.0,0.08,75.0,751.6
2004-04-22,629.392,431.75,3459.0,3285.0,0.01,9.0,757.3
2004-04-23,627.947,431.59,3113.0,2507.0,0.0,123.0,762.9
2004-04-24,626.682,431.45,3193.0,2630.0,0.0,75.0,768.5
2004-04-25,625.778,431.35,3093.0,2754.0,0.0,117.0,774.2
2004-04-26,625.688,431.34,3109.0,3331.0,0.0,220.0,779.8
2004-04-27,627.134,431.5,2621.0,3585.0,0.0,235.0,785.5
2004-04-28,627.766,431.57,2953.0,3410.0,0.0,138.0,791.1
2004-04-29,629.663,431.78,2657.0,3640.0,0.0,27.0,796.7
2004-04-30,630.205,431.84,2600.0,2873.0,0.0,0.0,802.4
2004-05-01,630.657,431.89,2667.0,2907.0,0.0,12.0,808.0
2004-05-02,631.561,431.99,2750.0,3245.0,0.0,39.0,813.6
